2015-07-21 18:43:51,code,changepercent,trade,open,high,low,settlement,volume,turnoverratio
729,002753,3.724,38.16,36.29,38.4,35.52,36.79,3426740,13.87344
730,000158,3.717,19.81,18.1,20.0,18.1,19.1,49547819,6.89255
731,300244,3.714,96.63,94.42,102.49,92.6,93.17,10204502,5.65569
732,002044,3.706,41.97,40.35,43.18,39.01,40.47,8358279,3.00783
733,600665,3.692,6.46,6.1,6.49,6.03,6.23,30860002,3.57125
734,300432,3.691,83.99,78.0,85.5,77.0,81.0,3328471,11.0949
735,000603,3.688,19.96,18.78,20.35,18.21,19.25,18567338,4.21247
736,002742,3.686,33.19,31.5,33.19,30.98,32.01,3172186,8.811630000000001
737,000554,3.684,11.82,11.17,12.29,11.01,11.4,64418010,17.76315
738,000758,3.684,17.17,16.38,17.35,16.01,16.56,36934444,4.09672
739,600055,3.68,47.33,44.5,47.55,43.6,45.65,3834801,1.77168
740,000617,3.674,11.57,11.06,12.0,10.58,11.16,16790125,5.83925
741,000010,3.664,9.62,9.1,9.64,8.91,9.28,41947279,11.71197
742,002266,3.652,9.65,9.03,9.9,8.9,9.31,147011631,10.31405
743,600056,3.646,18.48,17.56,18.82,17.2,17.83,33540076,3.41478
744,002411,3.642,15.65,14.7,15.98,14.4,15.1,24843142,9.70714
745,600863,3.633,5.99,5.69,6.03,5.61,5.78,183473034,3.15911
746,300233,3.623,74.93,71.69,76.8,69.86,72.31,2753896,2.43652
747,300274,3.623,32.89,31.5,33.66,31.0,31.74,23234441,5.12377
748,300281,3.601,21.58,20.6,21.65,19.75,20.83,5797921,5.46216
749,300445,3.6,101.01,95.0,104.85,95.0,97.5,1439409,14.11185
750,000978,3.595,12.39,11.55,12.81,11.45,11.96,16798702,4.6650100000000005
751,002628,3.594,6.63,6.3,6.77,6.25,6.4,45203150,6.89307
752,002274,3.593,10.38,10.18,10.87,9.72,10.02,22819653,4.65107
753,601898,3.589,8.37,7.93,8.69,7.81,8.08,156923358,1.71463
754,600293,3.588,11.26,10.9,11.87,10.3,10.87,46401550,13.46914
755,603918,3.584,51.74,48.52,53.28,47.7,49.95,3753381,17.06082
756,600082,3.538,6.73,6.4,6.75,6.26,6.5,35166816,5.56106
757,000011,3.535,11.13,10.6,11.48,10.15,10.75,15641755,8.8943
758,002036,3.529,18.48,18.39,19.14,17.88,17.85,30301828,11.87601
759,300421,3.529,31.68,30.0,32.3,29.1,30.6,4507043,16.09658
760,600339,3.528,6.75,6.4,6.89,6.29,6.52,31475294,5.4441
761,000953,3.528,9.39,8.99,9.55,8.68,9.07,15178416,5.162
762,600161,3.495,31.98,30.59,32.58,30.02,30.9,15964419,3.09708
763,600699,3.485,36.23,35.2,36.6,34.0,35.01,15962759,3.55403
764,300160,3.466,18.51,18.44,19.17,17.51,17.89,18692999,10.00696
765,000417,3.465,10.45,9.9,10.67,9.8,10.1,67013859,8.60704
766,600516,3.464,11.05,10.55,11.2,10.4,10.68,100686250,5.85671
767,600127,3.456,9.58,8.98,9.8,8.88,9.26,117604157,21.60016
768,002520,3.455,30.24,29.3,30.48,28.23,29.23,15124913,4.83849
769,300085,3.431,63.6,58.98,63.9,57.5,61.49,28658404,11.49378
770,600133,3.424,8.76,8.3,8.86,8.1,8.47,41032827,7.62764
771,000661,3.417,147.08,140.89,148.0,138.5,142.22,2609379,1.98698
772,300206,3.415,26.65,24.8,27.63,24.5,25.77,11349280,8.33669
773,600079,3.412,39.7,37.9,39.78,37.57,38.39,18545487,3.66569
774,300436,3.399,153.0,144.0,154.51,143.1,147.97,1295089,9.25064
775,600737,3.396,18.57,17.94,19.24,17.4,17.96,133209957,10.07134
776,002439,3.391,35.67,35.4,37.88,34.69,34.5,41324234,7.6269
777,600098,3.38,11.93,11.3,12.16,11.1,11.54,61753379,2.26518
778,600250,3.374,11.03,10.53,11.33,10.18,10.67,8753532,3.38376
779,002681,3.362,37.2,35.5,37.59,34.8,35.99,15167774,7.24785
780,000965,3.36,7.69,7.38,7.73,7.15,7.44,42155310,4.17819
781,600626,3.34,15.16,14.3,15.5,14.1,14.67,58865151,8.28803
782,000632,3.333,9.3,8.82,9.67,8.6,9.0,33445103,7.19158
783,002718,3.328,49.37,46.01,50.5,46.0,47.78,1512608,7.21664
784,000925,3.326,22.99,21.49,23.82,21.34,22.25,21402537,7.1025
785,600128,3.312,14.66,13.9,14.85,13.72,14.19,19472787,7.89115
786,603988,3.304,51.27,49.3,51.3,48.0,49.63,2096584,10.48292
787,002379,3.295,6.27,5.92,6.3,5.8,6.07,81236466,12.07128
788,600375,3.293,9.41,8.95,9.52,8.75,9.11,58077906,10.45054
789,600318,3.289,23.55,22.7,24.93,21.68,22.8,18390511,7.59938
790,600802,3.287,8.17,7.77,8.3,7.6,7.91,21210621,5.55436
791,002534,3.286,16.66,16.01,16.7,15.5,16.13,8624290,2.20186
792,603989,3.281,52.57,49.0,52.96,48.32,50.9,7614476,15.22895
793,002205,3.281,25.81,24.02,26.63,23.89,24.99,11532285,9.92861
794,600776,3.267,13.59,12.8,13.87,12.5,13.16,46462810,4.86013
795,000752,3.255,14.91,14.1,15.3,13.84,14.44,25691866,9.74098
796,002580,3.255,15.86,14.98,16.28,14.7,15.36,11835563,7.94987
797,600582,3.251,19.69,18.7,20.98,18.7,19.07,46970490,3.86932
798,000993,3.247,9.22,8.81,9.3,8.67,8.93,13532629,3.62805
799,300473,3.242,60.5,57.05,61.27,56.18,58.6,3471321,13.88528
800,600225,3.237,8.61,8.21,8.68,8.03,8.34,26524964,4.27752
801,600279,3.229,11.83,11.28,12.22,11.11,11.46,15117809,4.41922
802,300238,3.229,41.88,40.0,43.39,39.5,40.57,8969845,4.95784
803,000598,3.222,8.01,7.62,8.19,7.53,7.76,124608099,4.17277
804,600856,3.22,22.76,22.08,23.12,20.8,22.05,8581563,3.65435
805,601021,3.212,130.14,113.48,136.0,113.48,126.09,9235558,9.23556
806,603008,3.202,16.76,15.96,16.8,15.5,16.24,16469292,8.30642
807,002697,3.196,13.56,13.0,13.78,12.66,13.14,25570738,8.30249
808,300479,3.192,68.21,63.45,71.54,63.27,66.1,3901257,19.50629
809,000609,3.183,11.67,11.29,11.8,10.83,11.31,21087062,7.69267
810,000635,3.181,12.65,11.9,12.68,11.66,12.26,15719593,5.18648
811,002758,3.179,61.99,58.25,63.5,58.01,60.08,1786031,12.75736
812,600789,3.169,12.37,11.75,12.49,11.5,11.99,45296844,7.78864
813,603968,3.167,51.8,49.5,51.95,48.1,50.21,3327760,13.01941
814,002355,3.16,9.14,8.57,9.28,8.5,8.86,18172938,5.32083
815,601958,3.158,9.8,9.32,9.98,9.18,9.5,60504365,1.8751700000000002
816,601333,3.141,5.91,5.64,6.14,5.52,5.73,232023693,4.10499
817,603199,3.131,56.98,53.62,57.67,52.5,55.25,3476739,12.56047
818,600839,3.129,8.57,8.07,8.9,7.99,8.31,322884481,7.00401
819,000050,3.125,21.45,20.2,22.25,20.0,20.8,40604298,7.0712
820,000785,3.125,11.55,11.01,11.78,10.85,11.2,14966117,5.96037
821,300023,3.121,29.08,27.46,29.7,27.0,28.2,3874698,7.74241
822,600209,3.119,10.25,9.77,10.48,9.58,9.94,41235614,9.77055
823,300333,3.11,92.18,88.22,95.8,83.5,89.4,6446864,5.84493
824,002096,3.103,27.58,26.4,27.79,25.97,26.75,10819954,4.10064
825,600615,3.094,18.99,18.0,19.5,17.71,18.42,7760586,4.13623
826,600756,3.086,28.73,27.0,29.38,26.66,27.87,34089774,12.22963
827,002485,3.078,13.06,12.27,13.23,12.26,12.67,7398443,2.31201
828,300153,3.077,13.4,12.6,14.3,12.3,13.0,18940254,12.23565
829,000929,3.072,20.8,20.2,21.1,20.0,20.18,13163187,7.09269
830,002008,3.066,28.91,27.9,28.91,26.99,28.05,53500010,5.59271
831,300175,3.061,11.11,10.55,11.39,10.25,10.78,26159095,5.62811
832,000505,3.06,10.44,9.97,10.8,9.8,10.13,24996111,6.9347900000000005
833,300426,3.047,132.93,127.0,135.87,125.0,129.0,2465218,12.32609
834,300232,3.035,26.14,24.95,26.35,24.0,25.37,4509515,3.40826
835,600222,3.034,9.17,8.88,9.34,8.69,8.9,30416819,6.1249
836,600175,3.027,9.87,8.62,10.1,8.62,9.58,205902820,14.21948
837,002302,3.027,19.06,18.0,19.4,17.6,18.5,7251119,2.67655
838,300301,3.027,9.19,8.8,9.19,8.61,8.92,18706997,7.97602
839,002444,3.022,18.41,17.41,18.52,17.15,17.87,25320573,2.89509
840,000935,3.014,7.86,7.43,7.97,7.11,7.63,23626781,7.39701
841,600961,3.004,10.63,10.32,11.11,9.9,10.32,29782156,5.64636
842,002267,3.0,16.48,15.87,16.59,15.77,16.0,14808144,1.45629
843,001896,2.998,13.4,12.71,13.51,12.39,13.01,9666179,2.24799
844,600781,2.995,18.57,17.84,18.97,17.21,18.03,12149681,6.84131
845,603268,2.995,37.48,36.0,37.97,35.2,36.39,1557388,7.07904
846,300338,2.993,15.83,15.1,16.44,14.61,15.37,21291528,22.01449
847,603023,2.99,47.53,45.2,48.33,44.29,46.15,2564517,12.82258
848,600463,2.984,14.15,13.46,14.47,13.09,13.74,7833493,3.10853
849,002666,2.981,12.78,12.0,12.79,11.88,12.41,22389016,9.76611
850,600311,2.97,7.28,6.92,7.4,6.81,7.07,47876302,7.19295
851,002040,2.969,13.18,12.48,13.45,12.45,12.8,9033643,3.6741200000000003
852,002134,2.969,12.14,11.58,12.4,11.44,11.79,7945571,3.23188
853,000987,2.961,24.34,23.01,25.0,22.58,23.64,17488465,4.87596
854,600103,2.96,6.61,6.3,6.74,6.18,6.42,67177183,6.32648
855,002562,2.958,18.1,17.1,18.68,16.59,17.58,9961391,9.22022
856,300470,2.945,82.85,79.0,83.85,78.0,80.48,1415310,10.60952
857,601866,2.941,7.7,7.48,7.84,7.38,7.48,391829230,4.93978
858,000918,2.931,5.97,5.7,6.09,5.6,5.8,50242516,2.78477
859,000958,2.913,29.68,28.34,30.6,27.68,28.84,8950571,3.57337
860,600259,2.907,42.12,40.5,42.66,39.6,40.93,5999755,2.4056800000000003
861,300416,2.903,63.8,59.0,65.58,58.0,62.0,1630917,10.38801
862,300246,2.886,33.15,31.0,34.0,30.5,32.22,12717540,12.01059
863,600190,2.875,6.44,6.14,6.49,6.06,6.26,30091392,2.24734
864,600853,2.872,7.88,7.44,8.05,7.35,7.66,38320359,7.13856
865,603222,2.871,26.87,25.84,27.15,25.3,26.12,4814798,12.037
866,603368,2.868,80.69,78.0,82.0,75.8,78.44,1009308,4.48581
867,600970,2.866,13.28,12.6,13.66,12.4,12.91,41939829,3.83609
868,600235,2.86,9.35,9.02,9.5,8.69,9.09,24535337,6.98416
869,002715,2.857,36.0,33.74,38.0,32.84,35.0,11843558,22.72761
870,600738,2.854,9.73,9.4,10.0,9.03,9.46,39139052,14.93246
871,000428,2.85,8.66,8.25,8.97,8.1,8.42,32350356,4.50084
872,000727,2.843,10.49,10.15,10.76,9.82,10.2,22297445,6.22584
873,300446,2.839,97.8,93.0,99.0,91.16,95.1,1129989,7.33759
874,600326,2.838,12.32,11.5,12.85,11.33,11.98,42896639,7.8393
875,600385,2.817,17.52,16.38,18.18,15.95,17.04,14234836,9.9702
876,002618,2.816,35.78,34.5,36.78,33.29,34.8,5219397,2.8577500000000002
877,603020,2.814,48.59,46.86,48.65,45.88,47.26,3362593,8.40648
878,002394,2.806,15.02,14.23,15.2,14.05,14.61,12072260,3.72946
879,600337,2.797,16.17,15.73,16.49,15.65,15.73,9071328,1.41211
880,002776,2.794,49.3,46.78,49.6,45.9,47.96,4205368,16.03878
881,002585,2.784,14.03,13.4,14.1,13.27,13.65,11221753,3.08055
882,600252,2.779,22.19,21.38,22.26,21.09,21.59,31642145,2.8983
883,300243,2.779,18.12,18.0,18.82,16.93,17.63,17351874,12.98981
884,600483,2.778,16.28,15.35,16.54,15.01,15.84,16371557,5.67504
885,600180,2.77,28.57,27.01,29.0,26.4,27.8,10356443,3.91674
886,002529,2.762,18.6,17.8,18.77,17.23,18.1,14390785,7.19539
887,300260,2.752,28.0,27.0,28.33,26.15,27.25,1902181,4.02642
888,600489,2.748,10.47,9.88,10.72,9.73,10.19,105900620,3.59811
889,002768,2.748,41.5,39.0,41.98,38.63,40.39,3712391,18.56196
890,601689,2.744,25.09,24.0,25.38,23.5,24.42,13554441,10.49918
891,300371,2.739,25.88,24.5,26.1,24.01,25.19,2647461,7.45524
892,000551,2.738,10.88,10.4,11.17,10.2,10.59,29306032,7.32504
893,002446,2.732,34.97,33.45,36.5,32.5,34.04,11906958,7.86897
894,600716,2.73,9.03,8.6,9.19,8.46,8.79,31889128,4.30585
895,002382,2.724,26.4,26.0,27.29,25.02,25.7,12181194,5.09733
896,300365,2.722,29.44,27.69,30.1,26.6,28.66,2453471,4.26283
897,600215,2.72,9.44,9.0,9.69,8.8,9.19,27079737,5.82319
898,000777,2.719,29.84,28.5,30.48,27.9,29.05,26633185,6.94747
899,300159,2.714,19.3,18.7,20.57,18.0,18.79,27588636,4.78943
900,300187,2.71,36.0,35.07,36.66,33.88,35.05,4731800,2.39702
901,000410,2.708,21.62,21.0,22.66,20.1,21.05,131676257,17.79829
902,600680,2.707,18.21,17.68,18.62,17.11,17.73,9477006,3.68146
903,600386,2.703,13.68,13.0,13.89,12.73,13.32,20431925,5.06744
904,603636,2.696,57.13,56.1,60.1,55.0,55.63,3938795,15.75518
905,000039,2.696,23.62,23.07,23.77,22.43,23.0,40217290,3.20209
906,000408,2.693,16.78,16.12,17.1,15.55,16.34,17707519,7.01842
907,000652,2.692,7.63,7.28,7.72,7.05,7.43,45187020,3.08303
908,002441,2.688,21.39,20.18,21.99,19.85,20.83,15465919,5.00265
909,603998,2.686,38.23,36.5,38.8,36.0,37.23,4290653,12.10749
910,002724,2.68,24.14,23.0,24.39,22.55,23.51,3556843,7.11369
911,002564,2.679,10.73,10.21,11.05,10.0,10.45,62155194,12.46172
912,300451,2.678,191.33,182.87,198.98,178.88,186.34,700808,4.1224
913,600223,2.665,8.09,7.72,8.15,7.65,7.88,19795074,1.9775900000000002
914,600825,2.662,13.5,12.85,13.59,12.75,13.15,47156265,4.51305
915,000155,2.662,8.87,8.5,8.92,8.34,8.64,16421779,3.4939999999999998
916,600101,2.644,10.48,10.0,10.7,9.86,10.21,18410420,5.67909
917,300452,2.643,73.79,69.0,74.85,68.51,71.89,1915299,16.5112
918,603088,2.625,37.92,36.37,38.49,35.25,36.95,2170732,10.85366
919,000913,2.625,8.6,8.15,8.6,8.01,8.38,22373740,4.93426
920,600005,2.621,5.09,4.85,5.2,4.8,4.96,267237119,2.6475400000000002
921,000056,2.621,27.8,27.09,29.7,26.87,27.09,13541176,9.46567
922,600039,2.61,6.29,6.02,6.47,5.95,6.13,123108617,4.07681
923,000593,2.605,11.03,10.6,11.14,10.31,10.75,15328372,6.86833
924,601607,2.593,22.16,21.55,22.53,21.2,21.6,40022594,2.08133
925,603198,2.587,26.97,25.91,27.29,25.07,26.29,9150721,11.4384
926,600661,2.582,33.37,31.94,33.49,31.11,32.53,8979914,5.17047
