,code,changepercent,trade,open,high,low,settlement,volume,turnoverratio
2217,300299,-9.991,39.82,44.0,45.99,39.82,44.24,10171429,7.0995
2218,300374,-9.993,67.19,72.93,73.0,67.19,74.65,3650871,14.99947
2219,300376,-9.994,57.1,64.88,64.88,57.1,63.44,5689516,9.07535
2220,300280,-9.995,39.35,39.35,39.35,39.35,43.72,1460400,3.0425
2221,300423,-9.995,53.04,58.7,58.7,53.04,58.93,3650570,16.5935
2222,300244,-9.997,126.4,136.01,138.8,126.4,140.44,6887961,3.8690800000000003
2223,300253,-9.997,81.93,87.34,88.98,81.93,91.03,28502909,7.49845
2224,300257,-9.997,33.85,37.18,37.2,33.85,37.61,25701877,3.15606
2225,300384,-9.997,123.79,133.0,133.0,123.79,137.54,2794993,7.48285
2226,600571,-9.998,166.53,180.49,180.49,166.53,185.03,4288979,2.11885
2227,000626,-9.998,91.73,99.2,101.0,91.73,101.92,7610858,3.76221
2228,300044,-9.998,41.23,44.0,44.8,41.23,45.81,22107697,14.97686
2229,300155,-9.998,43.66,46.85,47.8,43.66,48.51,9541446,5.36983
2230,300407,-9.998,53.47,59.0,59.07,53.47,59.41,4215311,12.39797
2231,603355,-9.999,83.71,83.71,83.71,83.71,93.01,696500,1.6987800000000002
2232,603566,-9.999,76.42,78.9,78.9,76.42,84.91,3965400,9.9135
2233,603599,-9.999,70.66,70.66,70.66,70.66,78.51,2466200,5.24054
2234,002349,-9.999,70.48,73.0,75.18,70.48,78.31,7077996,3.58599
2235,300233,-9.999,90.64,100.55,100.55,90.64,100.71,4154378,3.74005
2236,300380,-9.999,151.75,160.0,160.0,151.75,168.61,3238948,6.70277
2237,300382,-9.999,167.77,183.0,183.0,167.77,186.41,945417,6.56574
2238,600446,-10.0,207.81,225.0,225.0,207.81,230.9,6889635,2.59364
2239,600800,-10.0,19.8,20.8,20.83,19.8,22.0,25306012,4.14641
2240,002153,-10.0,195.84,212.16,212.16,195.84,217.6,3420741,2.0979200000000002
2241,002175,-10.0,117.0,128.53,129.0,117.0,130.0,2008753,1.89067
2242,002657,-10.0,140.85,148.0,151.0,140.85,156.5,8474433,5.12389
2243,300016,-10.0,54.54,57.18,60.01,54.54,60.6,7541999,3.03423
2244,300063,-10.0,42.66,48.0,48.02,42.66,47.4,8889143,7.45424
2245,300085,-10.0,102.6,109.0,110.0,102.6,114.0,4308446,1.72795
2246,300130,-10.0,123.66,130.16,132.19,123.66,137.4,3600666,4.88565
2247,300178,-10.0,50.22,53.48,54.5,50.22,55.8,18341484,3.53127
2248,300311,-10.0,55.44,57.88,59.9,55.44,61.6,13830850,10.49038
2249,300367,-10.0,88.2,95.1,97.0,88.2,98.0,4628445,3.21773
2250,300369,-10.0,82.62,88.0,88.0,82.62,91.8,5281467,5.15079
2251,300404,-10.0,149.4,162.0,165.0,149.4,166.0,2584201,15.50211
2252,300410,-10.0,76.86,82.5,82.5,76.86,85.4,1428435,9.5229
2253,300430,-10.0,133.29,147.0,147.0,133.29,148.1,1248037,8.21077
2254,300448,-10.0,161.55,176.0,183.25,161.55,179.5,4901990,24.50995
2255,300449,-10.0,161.1,176.0,179.0,161.1,179.0,3197277,18.06371
2256,300049,-10.001,124.19,137.99,137.99,124.19,137.99,2902123,2.61006
2257,300348,-10.001,211.12,218.18,228.8,211.12,234.58,1441573,4.4356100000000005
2258,600458,-10.002,39.86,44.4,44.43,39.86,44.29,55188026,8.34384
2259,002290,-10.002,51.83,61.84,61.84,51.83,57.59,20019369,14.92933
2260,002331,-10.002,47.15,53.76,53.76,47.15,52.39,16934259,8.76544
2261,300028,-10.002,49.94,49.94,49.94,49.94,55.49,1739800,0.8321600000000001
2262,300236,-10.002,42.74,46.0,46.45,42.74,47.49,3904747,2.59002
2263,300383,-10.002,92.41,100.9,100.9,92.41,102.68,10180666,8.70712
2264,300446,-10.002,163.67,163.71,169.98,163.67,181.86,5154395,33.4701
2265,603588,-10.003,101.04,109.2,111.0,101.04,112.27,2647889,6.55418
2266,603968,-10.003,81.78,85.03,87.76,81.78,90.87,4599343,17.9943
2267,002197,-10.003,79.89,86.9,87.8,79.89,88.77,10674041,5.06996
2268,300324,-10.003,85.02,91.5,92.5,85.02,94.47,3123884,4.76129
2269,300370,-10.003,35.09,37.5,38.55,35.09,38.99,8524838,6.92379
2270,603989,-10.004,75.21,75.39,77.0,75.21,83.57,7244600,14.4892
2271,300173,-10.004,24.11,25.78,25.8,24.11,26.79,34540881,14.12787
2272,300291,-10.004,40.57,45.08,45.5,40.57,45.08,7780179,1.84478
2273,600728,-10.005,51.54,55.2,55.2,51.54,57.27,31623981,7.96741
2274,000710,-10.006,31.48,34.9,34.9,31.48,34.98,8697984,5.75263
2275,002231,-10.006,31.21,34.0,34.0,31.21,34.68,13373000,6.56537
2276,300160,-10.006,30.94,33.51,33.51,30.94,34.38,9353070,5.007
2277,603688,-10.011,34.07,37.3,37.32,34.07,37.86,10822748,19.34361
