2015-08-20 21:44:40,code,changepercent,trade,open,high,low,settlement,volume,turnoverratio
1755,002221,-6.743,32.5,34.47,34.75,32.4,34.85,5394745,0.98418
1756,002463,-6.744,7.19,7.49,7.68,7.19,7.71,49945067,2.98487
1757,600540,-6.75,12.71,13.62,13.93,12.66,13.63,30519979,10.0823
1758,601669,-6.753,9.39,9.89,9.99,9.37,10.07,89520950,2.7127600000000003
1759,000913,-6.758,8.83,9.23,9.47,8.8,9.47,16568345,3.65395
1760,300018,-6.759,30.21,31.59,33.1,30.2,32.4,6102289,3.98559
1761,600523,-6.762,25.37,26.8,27.86,25.1,27.21,11725374,4.0628
1762,300105,-6.766,11.3,11.93,12.06,11.2,12.12,20982517,4.08844
1763,000673,-6.775,24.08,25.59,25.71,23.55,25.83,7223683,3.47159
1764,002663,-6.775,9.22,9.8,9.8,9.16,9.89,21435024,2.68308
1765,002312,-6.777,28.2,29.5,30.5,28.01,30.25,20175097,3.72406
1766,300034,-6.787,26.92,28.33,28.65,26.9,28.88,7137468,2.23046
1767,002101,-6.794,24.97,26.11,26.66,24.52,26.79,5100683,2.66076
1768,300022,-6.794,10.7,11.1,11.5,10.7,11.48,16617092,5.19377
1769,300350,-6.796,57.6,60.5,61.45,57.0,61.8,2381479,9.87326
1770,002205,-6.799,27.28,28.03,30.44,26.85,29.27,11156885,9.60542
1771,603077,-6.804,23.15,24.25,24.55,23.0,24.84,28197977,3.04168
1772,002444,-6.804,16.71,17.51,17.96,16.71,17.93,11829660,1.35257
1773,600241,-6.809,13.14,13.8,14.1,12.92,14.1,9347980,5.18756
1774,002685,-6.816,10.8,11.59,11.59,10.8,11.59,36538895,6.5248
1775,000705,-6.818,13.53,14.0,14.5,13.3,14.52,20547362,7.53411
1776,600239,-6.829,8.05,8.42,8.59,8.0,8.64,38210404,3.56954
1777,000859,-6.836,6.95,7.3,7.41,6.93,7.46,37583790,5.08268
1778,600647,-6.839,22.34,23.56,24.2,22.22,23.98,3817062,2.74325
1779,002139,-6.84,21.52,22.5,23.07,21.5,23.1,10357936,6.38966
1780,601158,-6.842,9.94,10.4,10.55,9.9,10.67,20216937,0.42119
1781,600758,-6.846,12.11,12.55,13.06,12.0,13.0,9042747,7.85982
1782,000809,-6.846,8.3,8.75,8.93,8.29,8.91,35479464,6.45244
1783,603088,-6.867,40.82,42.98,44.28,40.57,43.83,1573737,7.86869
1784,300318,-6.871,19.79,21.24,21.8,19.79,21.25,4144230,2.03678
1785,002357,-6.883,21.51,22.94,23.0,21.48,23.1,8505489,4.34532
1786,002249,-6.897,13.5,14.05,14.44,13.5,14.5,23288742,2.5723000000000003
1787,600867,-6.902,24.82,26.0,26.25,24.68,26.66,34220876,3.03629
1788,000767,-6.915,7.0,7.37,7.43,6.95,7.52,60980331,3.87493
1789,600162,-6.92,8.07,8.5,8.59,8.06,8.67,24268733,3.16076
1790,603169,-6.924,18.55,19.83,19.84,18.48,19.93,9212103,5.75756
1791,603688,-6.926,21.77,22.85,22.99,21.7,23.39,4816557,8.60868
1792,601599,-6.927,13.84,14.78,14.78,13.8,14.87,10558416,3.32026
1793,600077,-6.933,7.92,8.35,8.46,7.9,8.51,21829611,2.00095
1794,600767,-6.937,15.83,16.65,16.75,15.72,17.01,18099856,5.30927
1795,600895,-6.955,25.42,26.71,27.37,25.29,27.32,33966300,2.19323
1796,600119,-6.961,20.05,21.01,21.75,19.99,21.55,20746965,6.74918
1797,600366,-6.968,22.83,24.0,24.52,22.75,24.54,16632690,3.2328
1798,002594,-6.977,54.4,57.0,57.4,54.0,58.48,11173274,1.56452
1799,002640,-6.999,66.7,70.0,71.72,66.39,71.72,1823605,1.86234
1800,600115,-7.002,10.36,10.98,11.1,10.3,11.14,206722553,2.65635
1801,002509,-7.012,14.72,15.4,15.48,14.61,15.83,18101126,6.29658
1802,600084,-7.02,8.08,8.56,8.62,8.06,8.69,20574221,2.54028
1803,002290,-7.022,27.01,28.5,29.4,27.0,29.05,6231393,4.64703
1804,600211,-7.025,47.78,50.89,52.99,47.66,51.39,5117632,4.48486
1805,002698,-7.025,46.72,49.88,49.88,46.72,50.25,5423034,5.0345
1806,002201,-7.027,14.29,15.04,15.35,14.2,15.37,4821484,2.21508
1807,600149,-7.041,14.39,15.03,15.27,14.2,15.48,21217570,5.58122
1808,601886,-7.051,12.26,12.85,13.1,12.13,13.19,11737847,1.0171
1809,002143,-7.058,32.0,34.0,34.4,32.0,34.43,2529469,2.1899
1810,603166,-7.061,39.62,42.0,42.44,38.85,42.63,8822403,20.281390000000002
1811,000090,-7.069,19.85,20.99,21.06,19.68,21.36,15969139,2.89018
1812,002322,-7.097,17.28,18.3,18.58,17.28,18.6,9378424,3.57749
1813,300356,-7.122,38.08,39.8,39.97,37.48,41.0,3271455,4.86104
1814,600399,-7.126,11.99,12.74,12.84,11.94,12.91,67499844,5.97543
1815,002162,-7.129,9.51,9.99,10.19,9.46,10.24,17188192,2.74134
1816,002036,-7.136,19.13,20.16,20.4,18.82,20.6,13960531,5.45603
1817,002406,-7.136,9.89,10.34,10.49,9.86,10.65,22179582,6.30512
1818,300247,-7.138,12.62,13.35,13.5,12.61,13.59,10305552,6.14581
1819,603618,-7.14,24.71,26.3,26.3,24.65,26.61,4671112,8.7556
1820,600064,-7.143,21.19,22.38,22.66,21.1,22.82,22989566,2.96897
1821,002128,-7.169,12.82,13.46,13.81,12.81,13.81,10873124,0.81957
1822,600753,-7.171,28.35,30.0,30.67,27.7,30.54,4560516,3.5629
1823,000417,-7.173,11.13,11.56,12.0,11.11,11.99,34965632,4.49077
1824,601021,-7.174,104.8,111.8,111.8,104.0,112.9,2325596,2.3256
1825,300291,-7.182,30.37,32.0,33.0,30.2,32.72,8717855,2.06712
1826,002766,-7.187,28.8,30.8,30.8,28.8,31.03,4042468,8.82635
1827,002341,-7.204,14.17,14.88,15.11,14.05,15.27,16159864,6.30184
1828,300348,-7.206,65.8,68.0,70.89,65.5,70.91,3418654,6.16931
1829,000698,-7.215,7.33,7.67,7.9,7.3,7.9,27249861,4.3454
1830,600293,-7.216,10.03,10.69,10.97,9.98,10.81,16843799,4.88931
1831,000936,-7.216,12.6,13.28,13.49,12.57,13.58,23778110,3.18023
1832,600621,-7.223,15.8,16.5,17.23,15.65,17.03,72459799,13.82603
1833,002555,-7.225,35.7,37.7,37.95,35.7,38.48,8625097,5.42357
1834,002488,-7.232,26.81,28.3,28.86,26.5,28.9,9156924,2.80504
1835,000573,-7.236,6.41,6.82,7.03,6.4,6.91,34350444,5.52004
1836,002775,-7.237,38.2,40.87,40.87,38.2,41.18,3326572,11.08857
1837,601727,-7.239,13.07,13.92,14.0,13.01,14.09,90798671,0.9217500000000001
1838,601113,-7.241,8.07,8.45,8.65,7.91,8.7,9082527,1.41914
1839,000920,-7.246,19.2,20.1,20.65,19.05,20.7,10269541,2.43354
1840,603998,-7.251,37.86,40.0,40.3,37.8,40.82,3522018,9.93853
1841,002466,-7.263,66.4,70.1,71.8,65.57,71.6,3775652,2.28768
1842,600382,-7.264,14.81,15.89,15.89,14.65,15.97,19470072,5.69722
1843,603116,-7.296,35.45,38.0,38.0,35.35,38.24,8085263,13.75045
1844,002728,-7.309,26.76,28.0,28.32,26.6,28.87,6777919,11.55261
1845,000989,-7.32,27.6,29.21,29.48,27.6,29.78,3767438,1.26592
1846,000591,-7.323,19.49,20.71,21.0,19.49,21.03,7498379,2.73035
1847,600008,-7.338,10.86,11.31,11.66,10.81,11.72,39873876,1.8124500000000001
1848,600558,-7.339,9.09,9.78,9.78,9.01,9.81,28200120,5.10425
1849,000667,-7.363,6.92,7.68,8.0,6.9,7.47,520163025,20.3221
1850,300304,-7.366,19.24,20.0,20.48,19.24,20.77,5313705,2.65685
1851,002164,-7.369,9.93,10.4,10.52,9.9,10.72,18595956,4.59018
1852,000005,-7.371,8.42,8.82,9.05,8.33,9.09,45264537,4.95375
1853,002260,-7.372,32.29,34.3,34.35,32.26,34.86,3644714,1.37433
1854,601139,-7.374,11.43,12.06,12.4,11.36,12.34,18839503,0.86514
1855,600477,-7.375,11.68,12.37,13.08,11.51,12.61,59745573,9.91635
1856,600684,-7.375,12.56,13.21,13.64,12.33,13.56,69274059,9.74021
1857,000669,-7.385,24.08,25.5,25.79,24.03,26.0,5765403,2.5225
1858,000498,-7.386,8.15,8.44,8.77,8.15,8.8,26085941,7.36537
1859,600724,-7.388,10.78,11.64,11.92,10.48,11.64,41606268,2.87944
1860,002768,-7.391,42.6,45.28,45.93,42.29,46.0,1832790,9.16395
1861,600223,-7.395,8.14,8.55,8.72,8.12,8.79,19510788,1.9491900000000002
1862,600815,-7.399,12.14,12.61,13.04,12.1,13.11,28341682,2.9554300000000002
1863,603100,-7.405,17.38,18.4,18.56,17.11,18.77,7210903,3.11646
1864,000695,-7.407,17.25,18.25,18.47,17.1,18.63,5737285,2.58761
1865,300465,-7.407,54.0,57.0,57.65,54.0,58.32,2125574,6.37545
1866,002747,-7.414,53.7,56.65,57.32,53.7,58.0,2049049,6.83016
1867,002255,-7.422,11.6,12.16,12.49,11.5,12.53,29662442,7.32977
1868,002293,-7.438,18.79,19.75,19.97,18.79,20.3,9094153,1.2958
1869,600079,-7.448,19.51,20.75,21.07,19.46,21.08,36406379,3.53119
1870,600781,-7.45,23.23,24.97,26.0,23.21,25.1,14425958,8.12305
1871,002772,-7.455,36.0,38.0,38.6,36.0,38.9,3840464,10.30997
1872,300390,-7.458,27.05,28.85,29.17,27.05,29.23,2096555,4.4489
1873,300081,-7.461,32.25,34.0,34.34,32.02,34.85,7068463,7.75223
1874,600959,-7.474,23.52,24.81,24.99,23.39,25.42,44849901,7.51255
1875,000962,-7.475,12.75,13.29,13.76,12.7,13.78,9276228,2.10426
1876,002196,-7.484,24.6,26.0,27.0,24.6,26.59,4124262,4.58363
1877,002599,-7.512,24.5,26.17,26.17,24.0,26.49,3540211,4.04307
1878,601965,-7.514,11.57,12.25,12.34,11.55,12.51,15172897,1.57857
1879,300432,-7.514,80.0,86.5,88.0,78.98,86.5,2880243,9.60081
1880,002020,-7.531,26.52,28.8,28.8,26.5,28.68,5584905,2.41097
1881,002062,-7.538,9.69,10.4,10.4,9.58,10.48,16927712,2.53099
1882,000863,-7.553,14.81,15.61,15.82,14.56,16.02,23765998,3.29962
1883,300044,-7.556,24.59,25.8,26.64,24.51,26.6,15546273,10.5133
1884,002767,-7.561,37.9,40.5,40.51,37.68,41.0,2556366,10.22546
1885,600990,-7.567,70.48,73.5,76.0,70.01,76.25,4457395,3.26066
1886,300281,-7.568,17.1,18.01,18.18,17.1,18.5,2563879,2.4154
1887,600622,-7.594,13.02,13.78,14.19,13.0,14.09,16213148,3.15245
1888,603589,-7.598,36.85,38.61,39.7,36.8,39.88,6924811,11.54135
1889,600677,-7.601,25.77,27.5,27.74,25.58,27.89,17288440,4.33972
1890,002407,-7.604,28.19,29.8,30.44,28.19,30.51,19464612,10.41188
1891,000561,-7.607,11.66,12.38,12.58,11.56,12.62,14224767,2.3948
1892,600651,-7.608,16.03,17.15,17.21,15.89,17.35,21260318,2.87665
1893,002119,-7.608,24.53,25.8,26.49,24.53,26.55,8167833,4.20589
1894,600170,-7.613,8.98,9.55,9.64,8.89,9.72,42091564,0.8974400000000001
1895,600663,-7.614,49.99,52.0,53.3,49.78,54.11,12029558,0.8857700000000001
1896,601608,-7.622,13.09,14.14,14.14,13.02,14.17,30337449,1.10721
1897,002724,-7.625,24.11,25.85,26.35,24.0,26.1,2838078,5.67616
1898,600057,-7.628,13.32,14.0,14.26,13.2,14.42,19372517,4.50691
1899,600526,-7.628,17.68,19.13,19.16,17.6,19.14,29837082,7.33297
1900,600363,-7.631,15.01,15.8,16.24,15.0,16.25,21634522,5.11688
1901,000958,-7.631,30.02,32.36,32.49,30.01,32.5,5550272,2.21586
1902,300470,-7.633,76.11,80.4,82.0,76.0,82.4,1068976,8.01331
1903,600576,-7.644,29.36,31.0,31.22,29.2,31.79,12879155,5.90535
1904,601901,-7.644,8.82,8.96,9.35,8.8,9.55,101960631,1.6210300000000002
1905,002462,-7.674,39.7,42.4,42.5,39.62,43.0,6177144,3.15889
1906,000605,-7.679,22.0,23.5,23.83,22.0,23.83,4892220,4.13071
1907,002282,-7.68,11.9,12.61,12.85,11.84,12.89,7489001,4.01796
1908,300039,-7.692,16.2,17.06,17.5,16.2,17.55,37118761,6.06646
1909,000043,-7.698,13.67,15.1,15.29,13.33,14.81,29919538,4.48595
1910,600592,-7.702,14.74,15.65,16.12,14.7,15.97,10673950,2.88834
1911,002081,-7.716,18.18,19.29,19.38,17.97,19.7,71311126,4.24739
1912,600543,-7.72,13.03,13.79,14.1,13.0,14.12,27898207,8.68778
1913,600133,-7.734,12.05,12.9,12.93,11.9,13.06,100495375,18.68121
1914,000518,-7.736,6.56,7.0,7.0,6.55,7.11,67503154,6.55666
1915,600819,-7.738,7.75,8.18,8.33,7.71,8.4,23206267,3.4508900000000002
1916,000619,-7.742,14.3,15.0,15.38,14.3,15.5,9962215,2.76728
1917,600230,-7.749,11.19,11.85,12.04,11.15,12.13,9161474,3.11415
1918,002543,-7.749,17.5,18.75,18.75,17.5,18.97,10057518,3.15555
1919,600742,-7.75,27.26,28.8,29.29,27.17,29.55,10471931,4.9507200000000005
1920,002123,-7.752,18.92,20.1,20.33,18.91,20.51,17287122,3.8061
1921,300240,-7.756,14.39,15.61,15.74,14.25,15.6,13281562,5.4505
1922,002583,-7.772,17.8,19.0,19.25,17.58,19.3,17606598,4.88633
1923,601801,-7.784,30.92,34.0,34.04,30.61,33.53,6694277,0.73563
1924,600738,-7.788,9.59,10.0,10.26,9.55,10.4,23231320,8.86329
1925,300377,-7.795,67.54,70.04,72.71,67.0,73.25,5615736,14.75003
1926,000885,-7.797,13.6,14.7,14.7,13.58,14.75,5692607,1.33379
1927,000401,-7.81,12.04,12.85,12.97,12.04,13.06,28160340,2.09046
1928,002427,-7.811,16.17,17.28,17.29,16.1,17.54,6200868,1.85952
1929,600284,-7.843,15.04,15.89,16.18,14.9,16.32,32331018,4.89093
1930,000973,-7.845,9.28,9.87,10.1,9.25,10.07,39729628,5.14385
1931,002098,-7.85,13.5,14.2,14.55,13.41,14.65,9398879,4.72436
1932,002330,-7.85,17.49,18.9,18.9,17.08,18.98,13236784,3.02804
1933,002117,-7.853,37.55,39.2,40.5,37.02,40.75,6850314,1.8913000000000002
1934,002548,-7.858,15.36,16.01,16.53,15.3,16.67,13485585,4.34738
1935,000532,-7.873,18.02,19.0,19.78,17.96,19.56,8571715,2.49955
1936,600325,-7.888,14.48,15.3,15.55,14.33,15.72,13145476,1.6089
1937,000661,-7.894,134.88,143.8,145.0,134.88,146.44,2859146,2.17717
1938,601968,-7.899,15.74,16.68,17.09,15.7,17.09,26485942,12.71325
1939,601890,-7.909,15.02,16.28,16.28,14.86,16.31,45933444,4.78773
1940,002518,-7.918,27.91,30.05,30.05,27.91,30.31,8644289,3.08794
1941,600827,-7.928,19.51,20.8,20.95,19.47,21.19,32194650,2.0868
1942,000025,-7.933,43.87,46.4,46.4,42.89,47.65,8947075,4.99015
1943,600532,-7.939,17.51,18.9,19.29,17.48,19.02,6022384,3.64766
1944,603988,-7.94,41.39,43.85,44.98,41.18,44.96,1709115,8.54558
1945,002074,-7.948,28.49,30.3,30.85,28.38,30.95,15015900,6.72856
1946,002753,-7.97,36.49,39.2,39.2,36.0,39.65,2074607,8.39922
1947,600343,-7.971,30.02,32.26,32.58,29.92,32.62,32075146,5.57473
1948,600056,-7.972,18.24,19.68,19.68,18.21,19.82,18789955,1.91304
1949,600501,-7.977,23.65,25.2,26.12,23.5,25.7,14287885,3.6703
1950,600495,-7.991,11.63,12.65,12.65,11.6,12.64,66220200,6.0019
1951,002099,-7.994,23.25,24.8,25.1,23.17,25.27,14817122,4.62857
1952,600511,-7.999,38.76,41.01,41.38,38.68,42.13,14341761,5.16553
1953,300252,-8.005,27.12,28.8,29.45,27.0,29.48,5058008,1.92501
1954,000791,-8.013,14.35,15.0,15.42,14.1,15.6,16020559,13.95785
1955,300397,-8.017,95.58,101.5,102.0,95.58,103.91,1624081,5.4136
1956,002495,-8.018,8.26,8.8,8.97,8.23,8.98,24404465,6.53057
1957,300487,-8.027,45.83,48.39,48.95,45.7,49.83,1970738,9.85369
1958,000020,-8.029,17.64,18.8,18.8,17.63,19.18,5045174,7.80075
1959,000420,-8.038,7.78,8.2,8.3,7.71,8.46,25662118,8.06207
1960,000875,-8.039,13.27,14.4,14.89,13.2,14.43,256069716,22.95419
1961,002689,-8.039,11.21,11.21,12.3,11.21,12.19,26112536,2.78858
1962,000559,-8.043,21.38,22.98,23.31,21.27,23.25,114396295,4.99569
1963,600855,-8.051,31.75,33.9,35.5,31.5,34.53,15374044,4.65719
1964,600483,-8.063,15.85,16.9,17.08,15.8,17.24,8862949,3.07225
1965,002423,-8.065,14.25,15.01,15.49,14.0,15.5,8559184,1.83867
1966,601872,-8.085,8.64,9.17,9.29,8.6,9.4,117908831,2.49758
1967,600316,-8.095,27.93,29.5,30.31,27.7,30.39,19126567,2.66716
1968,000777,-8.118,29.2,30.75,31.29,29.0,31.78,16591352,4.32787
1969,002561,-8.122,14.82,15.79,15.98,14.78,16.13,11449412,2.96389
1970,000797,-8.156,27.59,29.6,29.6,27.44,30.04,11009100,3.29258
1971,002359,-8.156,15.54,16.58,16.84,15.52,16.92,10794971,3.21337
1972,300114,-8.17,40.8,42.6,44.88,40.21,44.43,2837847,1.39933
1973,600396,-8.177,9.32,9.95,10.06,9.27,10.15,42731201,5.25728
1974,000821,-8.191,16.14,17.05,17.49,16.12,17.58,25807310,7.47562
1975,603939,-8.199,66.84,68.0,71.8,65.53,72.81,8378229,20.94557
1976,600151,-8.218,13.96,14.87,15.19,13.91,15.21,36830599,2.94602
1977,002328,-8.22,12.17,12.77,13.37,11.96,13.26,29289584,8.941840000000001
1978,600861,-8.221,16.3,17.31,17.8,16.15,17.76,15794449,4.98554
1979,002233,-8.26,14.55,15.85,15.85,14.31,15.86,17402771,2.29088
1980,002167,-8.273,10.2,10.75,11.15,10.2,11.12,25070782,5.29914
1981,600376,-8.274,14.19,15.07,15.12,14.05,15.47,62131099,2.77122
1982,600784,-8.285,11.18,11.9,12.13,11.14,12.19,33650949,6.77608
1983,600611,-8.288,13.5,14.3,14.75,13.45,14.72,53243771,5.10873
1984,600617,-8.294,19.24,20.69,20.69,19.21,20.98,5637168,2.50005
1985,000411,-8.295,21.89,23.58,23.58,21.88,23.87,5823288,2.85962
1986,601226,-8.297,14.7,15.6,15.88,14.69,16.03,8807234,3.91433
1987,600675,-8.3,9.17,9.76,9.97,9.11,10.0,55091125,2.95069
1988,600851,-8.3,11.6,12.2,12.62,11.53,12.65,31610935,4.28213
1989,603669,-8.319,32.73,34.95,35.98,32.66,35.7,7199832,11.07666
1990,000096,-8.333,19.03,20.66,20.66,19.0,20.76,14782309,2.89368
1991,300375,-8.35,23.16,25.5,25.54,23.02,25.27,5610777,7.8058700000000005
1992,603598,-8.37,39.19,41.55,42.37,39.11,42.77,2969137,8.90563
1993,600736,-8.373,9.63,10.2,10.35,9.6,10.51,40181012,3.79825
1994,002755,-8.376,36.1,38.4,39.3,36.01,39.4,2438279,9.62225
1995,000558,-8.38,24.6,27.28,29.54,24.55,26.85,89551915,14.21922
1996,000617,-8.38,13.12,13.86,14.54,13.0,14.32,11464497,3.98711
1997,600169,-8.386,7.21,7.67,7.81,7.19,7.87,102216896,4.21695
1998,600655,-8.386,17.37,18.4,18.75,17.25,18.96,48888580,3.40137
1999,002461,-8.408,18.41,19.61,19.9,18.3,20.1,13663288,2.00883
2000,002632,-8.408,18.52,19.62,19.8,18.5,20.22,8155297,3.1272
2001,603066,-8.415,35.7,38.3,39.0,35.6,38.98,3249576,12.9983
2002,000789,-8.418,9.03,9.65,9.78,9.02,9.86,31262629,5.09703
2003,600616,-8.423,12.83,13.8,13.99,12.8,14.01,25809037,5.28833
2004,600127,-8.429,8.8,9.38,9.44,8.79,9.61,39172214,7.1947
2005,000906,-8.435,16.5,17.8,18.0,16.5,18.02,9593185,2.9017
2006,600636,-8.442,16.81,17.81,18.2,16.66,18.36,15439278,4.04222
2007,000027,-8.451,11.7,12.48,12.67,11.69,12.78,62282869,4.33265
2008,002024,-8.452,17.98,19.07,19.3,17.9,19.64,403249747,8.07121
2009,600262,-8.456,32.37,35.0,35.49,32.01,35.36,4772848,2.80756
2010,600491,-8.469,10.7,11.25,11.5,10.68,11.69,29180952,3.07946
2011,600571,-8.485,59.43,62.69,64.35,59.1,64.94,19686132,9.7254
2012,603311,-8.491,25.22,27.0,27.48,25.2,27.56,5269028,10.03624
2013,600128,-8.498,14.86,15.94,16.08,14.83,16.24,9756883,3.95388
2014,300005,-8.503,25.61,27.4,27.64,25.6,27.99,25280273,7.27102
2015,600820,-8.504,13.88,14.81,15.01,13.8,15.17,100535503,3.1976
2016,600712,-8.506,8.39,8.9,9.19,8.3,9.17,32065993,5.96322
2017,002037,-8.53,32.92,35.8,35.8,32.39,35.99,3810281,1.16391
2018,000862,-8.534,9.11,9.69,9.77,9.09,9.96,13606412,4.80676
2019,000026,-8.538,14.14,15.01,15.34,14.11,15.46,13766143,4.42541
2020,600125,-8.546,12.2,12.99,13.1,12.15,13.34,55506205,4.25165
2021,600579,-8.548,13.48,14.73,14.95,13.4,14.74,11355067,4.44251
2022,002556,-8.556,18.81,20.46,20.89,18.75,20.57,56866955,12.36385
2023,600960,-8.558,11.86,12.9,12.9,11.84,12.97,27463861,5.35554
2024,300457,-8.559,70.19,76.0,79.0,69.8,76.76,2471722,12.6755
2025,002620,-8.562,34.71,36.6,37.21,34.68,37.96,6826365,7.49838
2026,300049,-8.571,32.0,34.4,34.88,31.88,35.0,8660933,3.89466
2027,600096,-8.587,13.2,14.1,14.16,13.16,14.44,25550842,4.9017100000000005
2028,600158,-8.632,26.99,29.83,30.56,26.92,29.54,118648712,18.04556
2029,600602,-8.643,11.31,12.0,12.26,11.28,12.38,36615411,4.16286
2030,000615,-8.646,15.11,16.3,16.3,15.05,16.54,9475540,4.47652
2031,603789,-8.648,36.76,40.0,40.0,36.68,40.24,5234308,10.46862
2032,600328,-8.65,14.68,15.39,16.2,14.6,16.07,22138673,6.16473
2033,002285,-8.665,16.97,18.02,18.45,16.96,18.58,14278542,1.1688
2034,600195,-8.684,24.71,26.2,26.93,24.66,27.06,7435900,1.73008
2035,600638,-8.69,13.45,14.4,14.61,13.41,14.73,18304812,3.26194
2036,000058,-8.693,14.18,15.12,15.48,14.15,15.53,30828858,5.72696
2037,600006,-8.71,13.73,15.0,15.4,13.55,15.04,197756012,9.8878
2038,000517,-8.76,19.58,21.0,21.66,19.52,21.46,14658844,1.44876
2039,600268,-8.762,10.83,11.6,11.7,10.8,11.87,30395946,4.78491
2040,600052,-8.783,9.97,10.68,10.89,9.9,10.93,42946619,4.92626
2041,600649,-8.794,14.52,15.5,15.69,14.46,15.92,61905727,2.07214
2042,000785,-8.808,12.01,12.72,13.25,12.01,13.17,12414267,4.94408
2043,000911,-8.812,18.11,19.84,19.84,18.0,19.86,12094849,4.21953
2044,600862,-8.821,21.19,22.58,23.0,21.14,23.24,24995935,3.9183
2045,600896,-8.827,16.32,17.4,17.57,16.25,17.9,40437546,6.9562100000000004
2046,600681,-8.841,11.96,13.18,13.35,11.92,13.12,13938411,5.6533
2047,601106,-8.841,10.62,11.52,11.57,10.55,11.65,172259515,2.63474
2048,600792,-8.845,6.39,7.0,7.0,6.35,7.01,50573001,5.31213
2049,000599,-8.846,9.48,10.19,10.39,9.48,10.4,26382379,5.02704
2050,600178,-8.871,11.3,12.0,12.37,11.28,12.4,13140670,2.84381
2051,002625,-8.879,52.85,56.0,57.2,52.85,58.0,6131730,3.26161
2052,002492,-8.892,12.5,13.4,13.45,12.5,13.72,12665225,5.37817
2053,601368,-8.894,18.54,19.88,20.29,18.5,20.35,20733489,14.10441
2054,002163,-8.894,12.19,13.09,13.18,12.11,13.38,26378866,3.8618300000000003
2055,000014,-8.918,26.35,28.4,30.25,26.26,28.93,20977760,10.40021
2056,601038,-8.919,12.97,13.97,14.17,12.95,14.24,18158090,3.05738
2057,002460,-8.949,23.3,24.96,25.34,23.3,25.59,18558960,7.30026
2058,002666,-8.964,11.78,12.5,12.76,11.75,12.94,20004886,8.72615
2059,603766,-8.974,21.2,22.89,22.97,21.11,23.29,20413830,2.55574
2060,600726,-8.994,11.13,12.1,12.1,11.1,12.23,66046871,4.30364
2061,600292,-9.002,21.33,22.9,23.28,21.3,23.44,21729649,3.26548
2062,600038,-9.009,53.63,57.98,58.0,53.5,58.94,14087924,3.58791
2063,002179,-9.01,41.0,44.8,44.8,40.99,45.06,17363209,3.00606
2064,600708,-9.018,12.41,13.28,13.57,12.39,13.64,30953162,6.08856
2065,002584,-9.019,34.5,36.97,37.66,34.5,37.92,3624748,3.86509
2066,002077,-9.022,14.32,15.25,15.6,14.31,15.74,4826321,1.91521
2067,600816,-9.023,48.7,52.0,52.48,48.58,53.53,17239426,3.79631
2068,601989,-9.024,13.51,14.38,14.56,13.41,14.85,502044281,2.79568
2069,600783,-9.029,26.7,28.5,29.5,26.6,29.35,17247084,2.31704
2070,600720,-9.031,9.67,10.83,11.1,9.64,10.63,63048757,8.12314
2071,600112,-9.032,16.82,18.3,18.3,16.8,18.49,34963368,6.86627
2072,000408,-9.048,19.3,20.51,21.15,19.3,21.22,14635378,5.80077
2073,300450,-9.083,153.64,164.02,166.43,153.5,168.99,1428874,8.40514
2074,600098,-9.091,13.1,14.07,14.27,13.03,14.41,51254577,1.88008
2075,000514,-9.091,8.5,9.1,9.22,8.5,9.35,25185430,2.98487
2076,600150,-9.129,45.99,49.0,49.85,45.86,50.61,56601359,4.10715
2077,600748,-9.142,14.41,15.26,15.58,14.27,15.86,22313709,2.05966
2078,000733,-9.158,24.7,26.51,26.87,24.68,27.19,18914215,4.40728
2079,600676,-9.172,13.17,14.14,14.48,13.13,14.5,40123575,4.65269
2080,300460,-9.179,29.19,31.4,32.14,29.19,32.14,4033965,9.58642
2081,000616,-9.191,9.09,9.96,9.96,9.08,10.01,70380951,4.92131
2082,000909,-9.193,14.52,15.36,16.15,14.52,15.99,16433559,5.58965
2083,002129,-9.197,17.08,18.49,18.55,17.08,18.81,46261468,2.90343
2084,002765,-9.201,30.0,32.3,32.64,29.98,33.04,6736081,12.954
2085,000856,-9.205,13.02,14.0,14.14,13.0,14.34,11510582,5.07074
2086,600980,-9.206,22.19,24.01,24.36,22.07,24.44,4109760,3.16135
2087,600250,-9.225,11.71,12.81,12.82,11.68,12.9,9697652,3.74872
2088,600812,-9.252,9.22,9.8,9.96,9.2,10.16,34694150,3.37302
2089,002314,-9.264,13.81,14.5,16.01,13.8,15.22,69691906,12.01913
2090,002335,-9.271,32.49,35.0,37.0,32.31,35.81,17122963,9.360430000000001
2091,600975,-9.283,14.17,15.46,15.46,14.06,15.62,18254193,7.78895
2092,000004,-9.283,34.4,37.27,37.75,34.4,37.92,3364822,4.01169
2093,002060,-9.319,11.19,12.03,12.1,11.19,12.34,35432263,5.89524
2094,300489,-9.323,69.64,73.5,74.9,69.58,76.8,1625973,14.32575
2095,600801,-9.33,10.01,10.9,10.95,9.99,11.04,23311461,2.3964
2096,600203,-9.363,13.65,14.73,15.15,13.6,15.06,10265835,3.61755
2097,000045,-9.373,13.44,14.4,14.7,13.44,14.83,15004700,3.69971
2098,601999,-9.387,12.26,13.0,13.5,12.23,13.53,14437409,2.6206300000000002
2099,600391,-9.4,44.82,49.0,49.0,44.8,49.47,15671260,4.74701
2100,600390,-9.409,14.25,15.3,15.5,14.23,15.73,32789652,8.58488
2101,002326,-9.419,18.56,20.0,20.43,18.5,20.49,22230325,5.30821
